file_name,position,label,class,severity,class_label,sample_rate
DataForClassification_TimeDomain.mat,449,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,450,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,451,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,452,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,453,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,454,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,455,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,456,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,457,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,458,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,459,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,460,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,461,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,462,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,463,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,464,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,465,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,466,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,467,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,468,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,469,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,470,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,471,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,472,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,473,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,474,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,475,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,476,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,477,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,478,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,479,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,480,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,481,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,482,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,483,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,484,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,485,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,486,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,487,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,488,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,489,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,490,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,491,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,492,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,493,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,494,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,495,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,496,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,497,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,498,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,499,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,500,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,501,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,502,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,503,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,504,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,505,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,506,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,507,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,508,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,509,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,510,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,511,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,512,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,513,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,514,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,515,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,516,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,517,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,518,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,519,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,520,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,521,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,522,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,523,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,524,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,525,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,526,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,527,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,528,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,529,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,530,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,531,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,532,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,533,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,534,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,535,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,536,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,537,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,538,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,539,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,540,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,541,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,542,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,543,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,544,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,545,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,546,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,547,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,548,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,549,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,550,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,551,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,552,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,553,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,554,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,555,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,556,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,557,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,558,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,559,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,560,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,561,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,562,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,563,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,564,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,565,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,566,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,567,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,568,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,569,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,570,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,571,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,572,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,573,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,574,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,575,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,576,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,577,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,578,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,579,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,580,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,581,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,582,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,583,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,584,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,585,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,586,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,587,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,588,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,589,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,590,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,591,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,592,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,593,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,594,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,595,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,596,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,597,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,598,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,599,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,600,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,601,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,602,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,603,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,604,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,605,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,606,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,607,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,608,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,609,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,610,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,611,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,612,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,613,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,614,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,615,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,616,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,617,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,618,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,619,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,620,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,621,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,622,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,623,5,39,2,CT2,20000
DataForClassification_TimeDomain.mat,624,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,625,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,626,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,627,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,628,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,629,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,630,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,631,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,632,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,633,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,634,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,635,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,636,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,637,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,638,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,639,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,640,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,641,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,642,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,643,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,644,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,645,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,646,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,647,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,648,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,649,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,650,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,651,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,652,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,653,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,654,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,655,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,656,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,657,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,658,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,659,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,660,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,661,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,662,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,663,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,664,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,665,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,666,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,667,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,668,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,669,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,670,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,671,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,672,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,673,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,674,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,675,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,676,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,677,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,678,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,679,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,680,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,681,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,682,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,683,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,684,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,685,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,686,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,687,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,688,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,689,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,690,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,691,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,692,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,693,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,694,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,695,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,696,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,697,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,698,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,699,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,700,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,701,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,702,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,703,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,704,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,705,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,706,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,707,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,708,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,709,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,710,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,711,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,712,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,713,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,714,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,715,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,716,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,717,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,718,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,719,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,720,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,721,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,722,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,723,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,724,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,725,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,726,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,727,6,39,3,CT3,20000
DataForClassification_TimeDomain.mat,728,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,729,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,730,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,731,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,732,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,733,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,734,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,735,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,736,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,737,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,738,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,739,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,740,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,741,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,742,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,743,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,744,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,745,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,746,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,747,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,748,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,749,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,750,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,751,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,752,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,753,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,754,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,755,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,756,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,757,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,758,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,759,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,760,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,761,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,762,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,763,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,764,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,765,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,766,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,767,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,768,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,769,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,770,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,771,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,772,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,773,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,774,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,775,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,776,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,777,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,778,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,779,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,780,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,781,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,782,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,783,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,784,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,785,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,786,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,787,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,788,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,789,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,790,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,791,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,792,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,793,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,794,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,795,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,796,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,797,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,798,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,799,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,800,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,801,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,802,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,803,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,804,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,805,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,806,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,807,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,808,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,809,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,810,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,811,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,812,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,813,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,814,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,815,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,816,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,817,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,818,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,819,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,820,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,821,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,822,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,823,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,824,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,825,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,826,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,827,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,828,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,829,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,830,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,831,7,39,4,CT4,20000
DataForClassification_TimeDomain.mat,832,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,833,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,834,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,835,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,836,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,837,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,838,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,839,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,840,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,841,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,842,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,843,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,844,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,845,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,846,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,847,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,848,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,849,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,850,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,851,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,852,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,853,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,854,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,855,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,856,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,857,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,858,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,859,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,860,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,861,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,862,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,863,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,864,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,865,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,866,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,867,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,868,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,869,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,870,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,871,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,872,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,873,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,874,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,875,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,876,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,877,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,878,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,879,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,880,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,881,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,882,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,883,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,884,8,39,5,CT5,20000
